miRNA	MIMATid	Gene	EntrezID	RefseqID	Start position of miRNA seed	Seed length	Seed Start	Seed End	Pvalue
hsa-miR-26a-5p	MIMAT0000082	OSBPL2	9885	NM_014835	1	8	2262	2255	0.0351
hsa-miR-26a-5p	MIMAT0000082	OSBPL2	9885	NM_144498	1	8	2298	2291	0.0351
hsa-miR-26a-5p	MIMAT0000082	OSCP1	127700	NM_145047	1	7	1490	1484	0.0151
hsa-miR-26a-5p	MIMAT0000082	OTUD1	220213	NM_001145373	1	9	2362	2354	0.0057
hsa-miR-26a-5p	MIMAT0000082	OTUD4	54726	XM_005263079	1	9	7376	7368	0.0143
hsa-miR-26a-5p	MIMAT0000082	OTUD4	54726	NM_001102653	1	9	6697	6689	0.0143
hsa-miR-26a-5p	MIMAT0000082	OTUD4	54726	XM_005263080	1	9	7373	7365	0.0143
hsa-miR-26a-5p	MIMAT0000082	OTUD6B	51633	XM_005250970	1	9	2024	2016	0.0085
hsa-miR-26a-5p	MIMAT0000082	OTUD6B	51633	NM_016023	1	9	2013	2005	0.0085
hsa-miR-26a-5p	MIMAT0000082	OVOL2	58495	NM_021220	1	8	1444	1437	0.0074
hsa-miR-26a-5p	MIMAT0000082	OVOL2	58495	XM_005260783	1	8	991	984	0.0057
hsa-miR-26a-5p	MIMAT0000082	PACRG	135138	NM_001080378	1	7	1022	1016	0.0352
hsa-miR-26a-5p	MIMAT0000082	PACRG	135138	NM_001080379	1	7	1064	1058	0.0352
hsa-miR-26a-5p	MIMAT0000082	PACRG	135138	NM_152410	1	7	1139	1133	0.0352
hsa-miR-26a-5p	MIMAT0000082	PAK1	5058	NM_001128620	1	8	2672	2665	0.0195
hsa-miR-26a-5p	MIMAT0000082	PAK1	5058	XM_005274026	1	8	2124	2117	0.0169
hsa-miR-26a-5p	MIMAT0000082	PAK1	5058	XM_005274025	1	8	2330	2323	0.0190
hsa-miR-26a-5p	MIMAT0000082	PAK1	5058	NM_002576	1	8	2623	2616	0.0191
hsa-miR-26a-5p	MIMAT0000082	PAK1	5058	XM_005274024	1	8	2669	2662	0.0194
hsa-miR-26a-5p	MIMAT0000082	PALLD	23022	XM_005262863	1	8	5623	5616	0.0336
hsa-miR-26a-5p	MIMAT0000082	PALLD	23022	NM_001166110	1	8	3516	3509	0.0313
hsa-miR-26a-5p	MIMAT0000082	PALLD	23022	NM_001166109	1	8	4017	4010	0.0313
hsa-miR-26a-5p	MIMAT0000082	PALLD	23022	XM_005262866	1	8	4740	4733	0.0306
hsa-miR-26a-5p	MIMAT0000082	PALLD	23022	NM_016081	1	8	4898	4891	0.0341
hsa-miR-26a-5p	MIMAT0000082	PALLD	23022	NM_001166108	1	8	4949	4942	0.0343
hsa-miR-26a-5p	MIMAT0000082	PALLD	23022	XM_005262865	1	8	5204	5197	0.0306
hsa-miR-26a-5p	MIMAT0000082	PALLD	23022	XM_005262864	1	8	5303	5296	0.0306
hsa-miR-26a-5p	MIMAT0000082	PALLD	23022	XM_005262862	1	8	5523	5516	0.0306
hsa-miR-26a-5p	MIMAT0000082	PALLD	23022	XM_005262861	1	8	5575	5568	0.0306
hsa-miR-26a-5p	MIMAT0000082	PALM2	114299	NM_053016	1	9	5657	5649	0.0303
hsa-miR-26a-5p	MIMAT0000082	PALM2	114299	NM_001037293	1	9	5443	5435	0.0303
hsa-miR-26a-5p	MIMAT0000082	PALM3	342979	XM_005259891	1	8	2399	2392	0.0036
hsa-miR-26a-5p	MIMAT0000082	PALM3	342979	NM_001145028	1	8	2238	2231	0.0036
hsa-miR-26a-5p	MIMAT0000082	PAN3	255967	XM_005266332	1	9	4614	4606	0.0107
hsa-miR-26a-5p	MIMAT0000082	PAN3	255967	XM_005266334	1	9	2499	2491	0.0107
hsa-miR-26a-5p	MIMAT0000082	PAN3	255967	NM_175854	1	9	2971	2963	0.0107
hsa-miR-26a-5p	MIMAT0000082	PAN3	255967	XM_005266333	1	9	4455	4447	0.0107
hsa-miR-26a-5p	MIMAT0000082	PAPD4	167153	NM_001114394	1	9	2611	2603	0.0052
hsa-miR-26a-5p	MIMAT0000082	PAPD4	167153	XM_005248452	1	9	1236	1228	0.0052
hsa-miR-26a-5p	MIMAT0000082	PAPD4	167153	XM_005248451	1	9	2311	2303	0.0052
hsa-miR-26a-5p	MIMAT0000082	PAPD4	167153	NM_001114393	1	9	2336	2328	0.0052
hsa-miR-26a-5p	MIMAT0000082	PAPD4	167153	NM_173797	1	9	2370	2362	0.0052
hsa-miR-26a-5p	MIMAT0000082	PAPPA2	60676	NM_021936	1	7	3771	3765	0.0431
hsa-miR-26a-5p	MIMAT0000082	PARP12	64761	XM_005250038	1	7	3036	3030	0.0120
hsa-miR-26a-5p	MIMAT0000082	PARP14	54625	NM_017554	1	8	7700	7693	0.0337
hsa-miR-26a-5p	MIMAT0000082	PARP14	54625	XM_005247545	1	8	7467	7460	0.0336
hsa-miR-26a-5p	MIMAT0000082	PATZ1	23598	NM_032052	1	8	2458	2451	0.0222
hsa-miR-26a-5p	MIMAT0000082	PAWR	5074	NM_002583	1	8	1910	1903	0.0100
hsa-miR-26a-5p	MIMAT0000082	PAX3	5077	NM_000438	1	8	1342	1335	0.0072
hsa-miR-26a-5p	MIMAT0000082	PCDH15	65217	XM_005270056	1	7	5833	5827	0.0202
hsa-miR-26a-5p	MIMAT0000082	PCDH18	54510	NM_019035	1	8	4771	4764	0.0317
hsa-miR-26a-5p	MIMAT0000082	PCDH18	54510	XM_005263072	1	8	4244	4237	0.0201
hsa-miR-26a-5p	MIMAT0000082	PCDH18	54510	XM_005263071	1	8	4247	4240	0.0201
hsa-miR-26a-5p	MIMAT0000082	PCDH18	54510	XM_005263070	1	8	4543	4536	0.0201
hsa-miR-26a-5p	MIMAT0000082	PCMTD1	115294	XM_005251146	1	8	1111	1104	0.0064
hsa-miR-26a-5p	MIMAT0000082	PCNA	5111	NM_002592	1	9	1343	1335	0.0013
hsa-miR-26a-5p	MIMAT0000082	PCNA	5111	NM_182649	1	9	1307	1299	0.0013
hsa-miR-26a-5p	MIMAT0000082	PCNX	22990	NM_014982	1	9	8630	8622	0.0206
hsa-miR-26a-5p	MIMAT0000082	PCNX	22990	XM_005267429	1	9	5508	5500	0.0206
hsa-miR-26a-5p	MIMAT0000082	PCNX	22990	XM_005267428	1	9	5602	5594	0.0206
hsa-miR-26a-5p	MIMAT0000082	PCNX	22990	XM_005267426	1	9	8042	8034	0.0206
hsa-miR-26a-5p	MIMAT0000082	PCNX	22990	XM_005267424	1	9	8076	8068	0.0206
hsa-miR-26a-5p	MIMAT0000082	PCNX	22990	XM_005267425	1	9	8081	8073	0.0206
hsa-miR-26a-5p	MIMAT0000082	PCNX	22990	XM_005267423	1	9	8361	8353	0.0206
hsa-miR-26a-5p	MIMAT0000082	PCNX	22990	XM_005267422	1	9	8385	8377	0.0206
hsa-miR-26a-5p	MIMAT0000082	PCNX	22990	XM_005267421	1	9	8397	8389	0.0206
hsa-miR-26a-5p	MIMAT0000082	PCNX	22990	XM_005267420	1	9	8400	8392	0.0206
hsa-miR-26a-5p	MIMAT0000082	PDCD10	11235	NM_007217	1	7	1364	1358	0.0251
hsa-miR-26a-5p	MIMAT0000082	PDCD10	11235	NM_145860	1	7	1119	1113	0.0253
hsa-miR-26a-5p	MIMAT0000082	PDCD10	11235	XM_005247088	1	7	1195	1189	0.0244
hsa-miR-26a-5p	MIMAT0000082	PDCD10	11235	NM_145859	1	7	1213	1207	0.0257
hsa-miR-26a-5p	MIMAT0000082	PDCD10	11235	XM_005247086	1	7	1314	1308	0.0244
hsa-miR-26a-5p	MIMAT0000082	PDCD10	11235	XM_005247087	1	7	1319	1313	0.0244
hsa-miR-26a-5p	MIMAT0000082	PDCL2	132954	XM_005265728	1	7	512	506	0.0113
hsa-miR-26a-5p	MIMAT0000082	PDHB	5162	NM_000925	1	7	1135	1129	0.0254
hsa-miR-26a-5p	MIMAT0000082	PDHB	5162	NM_001173468	1	7	1081	1075	0.0254
hsa-miR-26a-5p	MIMAT0000082	PDHX	8050	NM_003477	1	8	2507	2500	0.0145
hsa-miR-26a-5p	MIMAT0000082	PDHX	8050	NM_001166158	1	8	1826	1819	0.0145
hsa-miR-26a-5p	MIMAT0000082	PDHX	8050	NM_001135024	1	8	2178	2171	0.0145
hsa-miR-26a-5p	MIMAT0000082	PDSS2	57107	NM_020381	1	8	2417	2410	0.0312
hsa-miR-26a-5p	MIMAT0000082	PDSS2	57107	XM_005267059	1	8	2018	2011	0.0309
hsa-miR-26a-5p	MIMAT0000082	PDSS2	57107	XM_005267058	1	8	2107	2100	0.0309
hsa-miR-26a-5p	MIMAT0000082	PDZD2	23037	NM_178140	1	8	11643	11636	0.0420
hsa-miR-26a-5p	MIMAT0000082	PEG3	5178	XM_005258985	1	7	2100	2094	0.0197
hsa-miR-26a-5p	MIMAT0000082	PEG3	5178	XM_005258986	1	7	2150	2144	0.0197
hsa-miR-26a-5p	MIMAT0000082	PEG3	5178	XM_005258987	1	7	2264	2258	0.0197
hsa-miR-26a-5p	MIMAT0000082	PELO	53918	NM_015946	1	7	2682	2676	0.0475
hsa-miR-26a-5p	MIMAT0000082	PET117	100303755	NM_001164811	1	7	353	347	0.0492
hsa-miR-26a-5p	MIMAT0000082	PEX13	5194	NM_002618	1	9	4387	4379	0.0122
hsa-miR-26a-5p	MIMAT0000082	PFDN4	5203	NM_002623	1	7	584	578	0.0500
hsa-miR-26a-5p	MIMAT0000082	PFKFB2	5208	NM_006212	1	9	6390	6382	0.0206
hsa-miR-26a-5p	MIMAT0000082	PFKFB2	5208	XM_005273162	1	9	5776	5768	0.0206
hsa-miR-26a-5p	MIMAT0000082	PFKFB3	5209	XM_005252463	1	8	4286	4279	0.0394
hsa-miR-26a-5p	MIMAT0000082	PFKFB3	5209	NM_001145443	1	8	3937	3930	0.0389
hsa-miR-26a-5p	MIMAT0000082	PFKFB3	5209	XM_005252464	1	8	4089	4082	0.0387
hsa-miR-26a-5p	MIMAT0000082	PFKFB3	5209	NM_004566	1	8	4263	4256	0.0390
hsa-miR-26a-5p	MIMAT0000082	PGM2	55276	NM_018290	1	9	2617	2609	0.0050
hsa-miR-26a-5p	MIMAT0000082	PHAX	51808	NM_032177	1	8	3522	3515	0.0361
hsa-miR-26a-5p	MIMAT0000082	PHF21A	51317	NM_001101802	1	9	3539	3531	0.0176
hsa-miR-26a-5p	MIMAT0000082	PHF21A	51317	XM_005252970	1	9	3062	3054	0.0176
hsa-miR-26a-5p	MIMAT0000082	PHF21A	51317	XM_005252969	1	9	3210	3202	0.0176
hsa-miR-26a-5p	MIMAT0000082	PHF21A	51317	XM_005252967	1	9	3215	3207	0.0176
hsa-miR-26a-5p	MIMAT0000082	PHF21A	51317	XM_005252962	1	9	3218	3210	0.0176
hsa-miR-26a-5p	MIMAT0000082	PHF21A	51317	XM_005252965	1	9	3231	3223	0.0176
hsa-miR-26a-5p	MIMAT0000082	PHF21A	51317	XM_005252968	1	9	3322	3314	0.0176
hsa-miR-26a-5p	MIMAT0000082	PHF21A	51317	XM_005252966	1	9	3351	3343	0.0176
hsa-miR-26a-5p	MIMAT0000082	PHF21A	51317	XM_005252964	1	9	3415	3407	0.0176
hsa-miR-26a-5p	MIMAT0000082	PHF21A	51317	NM_016621	1	9	3401	3393	0.0176
hsa-miR-26a-5p	MIMAT0000082	PHF21A	51317	XM_005252963	1	9	3437	3429	0.0176
hsa-miR-26a-5p	MIMAT0000082	PHF23	79142	NM_024297	1	7	1630	1624	0.0361
hsa-miR-26a-5p	MIMAT0000082	PHF23	79142	XM_005256804	1	7	1492	1486	0.0353
hsa-miR-26a-5p	MIMAT0000082	PHF3	23469	XM_005248701	1	7	7247	7241	0.0478
hsa-miR-26a-5p	MIMAT0000082	PHF3	23469	XM_005248703	1	7	5180	5174	0.0478
hsa-miR-26a-5p	MIMAT0000082	PHF3	23469	NM_015153	1	7	6912	6906	0.0477
hsa-miR-26a-5p	MIMAT0000082	PHF3	23469	XM_005248702	1	7	6991	6985	0.0478
hsa-miR-26a-5p	MIMAT0000082	PHF6	84295	XM_005262480	1	8	3992	3985	0.0466
hsa-miR-26a-5p	MIMAT0000082	PHF6	84295	NM_001015877	1	8	4129	4122	0.0468
hsa-miR-26a-5p	MIMAT0000082	PHF6	84295	XM_005262479	1	8	4150	4143	0.0466
hsa-miR-26a-5p	MIMAT0000082	PHLDB2	90102	XM_005247876	1	9	5848	5840	0.0072
hsa-miR-26a-5p	MIMAT0000082	PHLDB2	90102	XM_005247888	1	9	3686	3678	0.0072
hsa-miR-26a-5p	MIMAT0000082	PHLDB2	90102	XM_005247887	1	9	5032	5024	0.0072
hsa-miR-26a-5p	MIMAT0000082	PHLDB2	90102	XM_005247886	1	9	5065	5057	0.0072
hsa-miR-26a-5p	MIMAT0000082	PHLDB2	90102	XM_005247885	1	9	5122	5114	0.0072
hsa-miR-26a-5p	MIMAT0000082	PHLDB2	90102	XM_005247883	1	9	5221	5213	0.0072
hsa-miR-26a-5p	MIMAT0000082	PHLDB2	90102	XM_005247882	1	9	5263	5255	0.0072
hsa-miR-26a-5p	MIMAT0000082	PHLDB2	90102	XM_005247881	1	9	5278	5270	0.0072
hsa-miR-26a-5p	MIMAT0000082	PHLDB2	90102	XM_005247879	1	9	5350	5342	0.0072
hsa-miR-26a-5p	MIMAT0000082	PHLDB2	90102	XM_005247878	1	9	5407	5399	0.0072
hsa-miR-26a-5p	MIMAT0000082	PHLDB2	90102	NM_001134439	1	9	5363	5355	0.0075
hsa-miR-26a-5p	MIMAT0000082	PHLDB2	90102	XM_005247877	1	9	5449	5441	0.0072
hsa-miR-26a-5p	MIMAT0000082	PHLDB2	90102	XM_005247874	1	9	5467	5459	0.0072
hsa-miR-26a-5p	MIMAT0000082	PHLDB2	90102	XM_005247884	1	9	5472	5464	0.0072
hsa-miR-26a-5p	MIMAT0000082	PHLDB2	90102	NM_001134437	1	9	5415	5407	0.0075
hsa-miR-26a-5p	MIMAT0000082	PHLDB2	90102	XM_005247872	1	9	5539	5531	0.0072
hsa-miR-26a-5p	MIMAT0000082	PHLDB2	90102	NM_145753	1	9	5473	5465	0.0075
hsa-miR-26a-5p	MIMAT0000082	PHLDB2	90102	XM_005247871	1	9	5560	5552	0.0072
hsa-miR-26a-5p	MIMAT0000082	PHLDB2	90102	XM_005247870	1	9	5596	5588	0.0072
hsa-miR-26a-5p	MIMAT0000082	PHLDB2	90102	XM_005247875	1	9	5609	5601	0.0072
hsa-miR-26a-5p	MIMAT0000082	PHLDB2	90102	NM_001134438	1	9	5602	5594	0.0075
hsa-miR-26a-5p	MIMAT0000082	PHLDB2	90102	XM_005247880	1	9	5719	5711	0.0072
hsa-miR-26a-5p	MIMAT0000082	PHLDB2	90102	XM_005247873	1	9	5790	5782	0.0072
hsa-miR-26a-5p	MIMAT0000082	PHYHIPL	84457	NM_032439	1	8	2999	2992	0.0328
hsa-miR-26a-5p	MIMAT0000082	PHYHIPL	84457	NM_001143774	1	8	2779	2772	0.0328
hsa-miR-26a-5p	MIMAT0000082	PHYHIPL	84457	XM_005270227	1	8	2635	2628	0.0369
hsa-miR-26a-5p	MIMAT0000082	PHYHIPL	84457	XM_005270226	1	8	2648	2641	0.0369
hsa-miR-26a-5p	MIMAT0000082	PHYHIPL	84457	XM_005270228	1	8	2712	2705	0.0369
hsa-miR-26a-5p	MIMAT0000082	PI4K2B	55300	NM_018323	1	8	2517	2510	0.0304
hsa-miR-26a-5p	MIMAT0000082	PI4K2B	55300	XM_005248175	1	8	2138	2131	0.0286
hsa-miR-26a-5p	MIMAT0000082	PI4K2B	55300	XM_005248174	1	8	2500	2493	0.0286
hsa-miR-26a-5p	MIMAT0000082	PIAS2	9063	NM_173206	1	10	4267	4258	0.0025
hsa-miR-26a-5p	MIMAT0000082	PIAS2	9063	XM_005258385	1	10	4165	4156	0.0028
hsa-miR-26a-5p	MIMAT0000082	PIM1	5292	NM_001243186	1	8	1857	1850	0.0208
hsa-miR-26a-5p	MIMAT0000082	PIM1	5292	NM_002648	1	8	1857	1850	0.0208
hsa-miR-26a-5p	MIMAT0000082	PIM3	415116	NM_001001852	1	8	1676	1669	0.0148
hsa-miR-26a-5p	MIMAT0000082	PITPNC1	26207	NM_181671	1	9	3063	3055	0.0178
hsa-miR-26a-5p	MIMAT0000082	PITPNC1	26207	XM_005257216	1	9	2449	2441	0.0165
hsa-miR-26a-5p	MIMAT0000082	PITPNC1	26207	NM_012417	1	9	2944	2936	0.0166
hsa-miR-26a-5p	MIMAT0000082	PJA2	9867	NM_014819	1	8	3143	3136	0.0379
hsa-miR-26a-5p	MIMAT0000082	PKP4	8502	NM_003628	1	7	4353	4347	0.0456
hsa-miR-26a-5p	MIMAT0000082	PKP4	8502	NM_001005476	1	7	4224	4218	0.0456
hsa-miR-26a-5p	MIMAT0000082	PLA2G10	8399	NM_003561	1	7	953	947	0.0050
hsa-miR-26a-5p	MIMAT0000082	PLCB1	23236	NM_182734	1	10	6575	6566	0.0032
hsa-miR-26a-5p	MIMAT0000082	PLCB1	23236	NM_015192	1	10	6457	6448	0.0029
hsa-miR-26a-5p	MIMAT0000082	PLCL1	5334	NM_006226	1	8	5497	5490	0.0436
hsa-miR-26a-5p	MIMAT0000082	PLCL1	5334	XM_005246644	1	8	4871	4864	0.0435
hsa-miR-26a-5p	MIMAT0000082	PLCL1	5334	XM_005246643	1	8	4924	4917	0.0435
hsa-miR-26a-5p	MIMAT0000082	PLEKHG1	57480	XM_005267065	1	9	4755	4747	0.0105
hsa-miR-26a-5p	MIMAT0000082	PLEKHG1	57480	XM_005267067	1	9	4538	4530	0.0105
hsa-miR-26a-5p	MIMAT0000082	PLEKHG1	57480	XM_005267066	1	9	4588	4580	0.0105
hsa-miR-26a-5p	MIMAT0000082	PLEKHG1	57480	NM_001029884	1	9	4729	4721	0.0105
hsa-miR-26a-5p	MIMAT0000082	PLEKHG1	57480	XM_005267064	1	9	4754	4746	0.0105
hsa-miR-26a-5p	MIMAT0000082	PLEKHH1	57475	XM_005267912	1	8	5254	5247	0.0334
hsa-miR-26a-5p	MIMAT0000082	PLEKHH1	57475	NM_020715	1	8	4894	4887	0.0345
hsa-miR-26a-5p	MIMAT0000082	PLEKHH1	57475	XM_005267913	1	8	5025	5018	0.0345
hsa-miR-26a-5p	MIMAT0000082	PLEKHH1	57475	XM_005267914	1	8	5127	5120	0.0374
hsa-miR-26a-5p	MIMAT0000082	PLGRKT	55848	NM_018465	1	7	773	767	0.0178
hsa-miR-26a-5p	MIMAT0000082	PLGRKT	55848	XM_005251512	1	7	569	563	0.0165
hsa-miR-26a-5p	MIMAT0000082	PLGRKT	55848	XM_005251511	1	7	787	781	0.0165
hsa-miR-26a-5p	MIMAT0000082	PLGRKT	55848	XM_005251510	1	7	793	787	0.0165
hsa-miR-26a-5p	MIMAT0000082	PLOD2	5352	NM_182943	1	8	3695	3688	0.0195
hsa-miR-26a-5p	MIMAT0000082	PLOD2	5352	XM_005247535	1	8	3252	3245	0.0193
hsa-miR-26a-5p	MIMAT0000082	PLOD2	5352	NM_000935	1	8	3632	3625	0.0195
hsa-miR-26a-5p	MIMAT0000082	PLXNA4	91584	NM_001105543	1	9	2625	2617	0.0065
hsa-miR-26a-5p	MIMAT0000082	PMAIP1	5366	XM_005266710	1	8	1891	1884	0.0220
hsa-miR-26a-5p	MIMAT0000082	PMAIP1	5366	NM_021127	1	8	1701	1694	0.0237
hsa-miR-26a-5p	MIMAT0000082	PMP2	5375	NM_002677	1	8	791	784	0.0459
hsa-miR-26a-5p	MIMAT0000082	POC1A	25886	NM_001161581	1	7	1892	1886	0.0401
hsa-miR-26a-5p	MIMAT0000082	POC1A	25886	NM_001161580	1	7	1677	1671	0.0401
hsa-miR-26a-5p	MIMAT0000082	POC1A	25886	XM_005265019	1	7	1832	1826	0.0391
hsa-miR-26a-5p	MIMAT0000082	POC1A	25886	NM_015426	1	7	1821	1815	0.0401
hsa-miR-26a-5p	MIMAT0000082	POLK	51426	XM_005248534	1	8	3906	3899	0.0271
hsa-miR-26a-5p	MIMAT0000082	POLK	51426	XM_005248535	1	8	2974	2967	0.0271
hsa-miR-26a-5p	MIMAT0000082	POLK	51426	NM_016218	1	8	3864	3857	0.0271
hsa-miR-26a-5p	MIMAT0000082	POLR3G	10622	XM_005248405	1	8	1634	1627	0.0377
hsa-miR-26a-5p	MIMAT0000082	POLR3G	10622	NM_006467	1	8	1531	1524	0.0361
hsa-miR-26a-5p	MIMAT0000082	POLR3G	10622	XM_005248404	1	8	1496	1489	0.0377
hsa-miR-26a-5p	MIMAT0000082	POM121	9883	NM_172020	1	8	3645	3638	0.0313
hsa-miR-26a-5p	MIMAT0000082	POM121	9883	XM_005277619	1	8	3807	3800	0.0310
hsa-miR-26a-5p	MIMAT0000082	POM121	9883	XM_005250727	1	8	3843	3836	0.0310
hsa-miR-26a-5p	MIMAT0000082	POM121	9883	XM_005277621	1	8	3973	3966	0.0310
hsa-miR-26a-5p	MIMAT0000082	POM121	9883	XM_005277618	1	8	3984	3977	0.0310
hsa-miR-26a-5p	MIMAT0000082	POM121	9883	XM_005250730	1	8	4009	4002	0.0310
hsa-miR-26a-5p	MIMAT0000082	POM121	9883	XM_005250726	1	8	4019	4012	0.0310
hsa-miR-26a-5p	MIMAT0000082	POM121	9883	XM_005250731	1	8	4166	4159	0.0310
hsa-miR-26a-5p	MIMAT0000082	POM121	9883	XM_005277622	1	8	4166	4159	0.0310
hsa-miR-26a-5p	MIMAT0000082	POM121	9883	XM_005250729	1	8	4255	4248	0.0310
hsa-miR-26a-5p	MIMAT0000082	POM121	9883	XM_005277620	1	8	4255	4248	0.0310
hsa-miR-26a-5p	MIMAT0000082	POM121	9883	XM_005250728	1	8	4269	4262	0.0310
hsa-miR-26a-5p	MIMAT0000082	POM121	9883	XM_005250732	1	8	5020	5013	0.0310
hsa-miR-26a-5p	MIMAT0000082	POM121C	100101267	XM_005250082	1	8	4333	4326	0.0303
hsa-miR-26a-5p	MIMAT0000082	POM121C	100101267	XM_005277553	1	8	4008	4001	0.0302
hsa-miR-26a-5p	MIMAT0000082	POM121C	100101267	NM_001099415	1	8	4080	4073	0.0303
hsa-miR-26a-5p	MIMAT0000082	POM121C	100101267	XM_005277554	1	8	4238	4231	0.0302
hsa-miR-26a-5p	MIMAT0000082	PON1	5444	NM_000446	1	8	1376	1369	0.0092
hsa-miR-26a-5p	MIMAT0000082	POP5	51367	NM_015918	1	7	663	657	0.0168
hsa-miR-26a-5p	MIMAT0000082	POP5	51367	NM_198202	1	7	517	511	0.0171
hsa-miR-26a-5p	MIMAT0000082	PPAPDC1A	196051	XM_005269591	1	7	1561	1555	0.0477
hsa-miR-26a-5p	MIMAT0000082	PPARGC1B	133522	XM_005268372	1	7	3143	3137	0.0499
hsa-miR-26a-5p	MIMAT0000082	PPM1B	5495	NM_177968	1	8	2638	2631	0.0339
hsa-miR-26a-5p	MIMAT0000082	PPP1R3D	5509	NM_006242	1	8	1437	1430	0.0332
hsa-miR-26a-5p	MIMAT0000082	PPP1R9A	55607	NM_001166160	1	9	8976	8968	0.0230
hsa-miR-26a-5p	MIMAT0000082	PPP1R9A	55607	NM_001166163	1	9	8058	8050	0.0230
hsa-miR-26a-5p	MIMAT0000082	PPP1R9A	55607	NM_017650	1	9	8148	8140	0.0231
hsa-miR-26a-5p	MIMAT0000082	PPP1R9A	55607	NM_001166162	1	9	8547	8539	0.0230
hsa-miR-26a-5p	MIMAT0000082	PPP1R9A	55607	NM_001166161	1	9	8676	8668	0.0230
hsa-miR-26a-5p	MIMAT0000082	PPP1R9A	55607	XM_005250485	1	9	8920	8912	0.0230
hsa-miR-26a-5p	MIMAT0000082	PPP2R2B	5521	NM_001271948	1	7	2388	2382	0.0269
hsa-miR-26a-5p	MIMAT0000082	PPP2R2B	5521	NM_181677	1	7	1818	1812	0.0269
hsa-miR-26a-5p	MIMAT0000082	PPP2R2B	5521	NM_181678	1	7	1831	1825	0.0269
hsa-miR-26a-5p	MIMAT0000082	PPP2R2B	5521	NM_001271899	1	7	1861	1855	0.0269
hsa-miR-26a-5p	MIMAT0000082	PPP2R2B	5521	NM_181675	1	7	1908	1902	0.0269
hsa-miR-26a-5p	MIMAT0000082	PPP2R2B	5521	NM_181676	1	7	1992	1986	0.0269
hsa-miR-26a-5p	MIMAT0000082	PPP2R2B	5521	NM_001271900	1	7	2055	2049	0.0269
hsa-miR-26a-5p	MIMAT0000082	PPP2R2B	5521	NM_181674	1	7	2186	2180	0.0269
hsa-miR-26a-5p	MIMAT0000082	PPP2R3C	55012	XM_005267782	1	8	1868	1861	0.0018
hsa-miR-26a-5p	MIMAT0000082	PPP2R3C	55012	XM_005267783	1	8	1705	1698	0.0018
hsa-miR-26a-5p	MIMAT0000082	PPP2R3C	55012	NM_017917	1	8	1758	1751	0.0019
hsa-miR-26a-5p	MIMAT0000082	PPP2R3C	55012	XM_005267784	1	8	1859	1852	0.0018
hsa-miR-26a-5p	MIMAT0000082	PPP2R5C	5527	NM_178587	1	9	1511	1503	0.0005
hsa-miR-26a-5p	MIMAT0000082	PPP3CB	5532	XM_005269942	1	9	2388	2380	0.0055
hsa-miR-26a-5p	MIMAT0000082	PPP3CB	5532	XM_005269944	1	9	2304	2296	0.0055
hsa-miR-26a-5p	MIMAT0000082	PPP3CB	5532	NM_001142354	1	9	2307	2299	0.0055
hsa-miR-26a-5p	MIMAT0000082	PPP3CB	5532	XM_005269943	1	9	2331	2323	0.0055
hsa-miR-26a-5p	MIMAT0000082	PPP3CB	5532	NM_021132	1	9	2334	2326	0.0055
hsa-miR-26a-5p	MIMAT0000082	PPP3CB	5532	NM_001142353	1	9	2337	2329	0.0055
hsa-miR-26a-5p	MIMAT0000082	PPP3CC	5533	NM_001243974	1	7	2348	2342	0.0214
hsa-miR-26a-5p	MIMAT0000082	PPP3CC	5533	NM_001243975	1	7	2291	2285	0.0214
hsa-miR-26a-5p	MIMAT0000082	PPP3CC	5533	XM_005273564	1	7	2318	2312	0.0207
hsa-miR-26a-5p	MIMAT0000082	PPP3CC	5533	NM_005605	1	7	2321	2315	0.0214
hsa-miR-26a-5p	MIMAT0000082	PPP4C	5531	XM_005255420	1	7	1339	1333	0.0190
hsa-miR-26a-5p	MIMAT0000082	PPP4C	5531	XM_005255419	1	7	1179	1173	0.0190
hsa-miR-26a-5p	MIMAT0000082	PPP4C	5531	XM_005255421	1	7	1254	1248	0.0190
hsa-miR-26a-5p	MIMAT0000082	PPP4C	5531	XM_005255418	1	7	1286	1280	0.0190
hsa-miR-26a-5p	MIMAT0000082	PPP4C	5531	NM_002720	1	7	1228	1222	0.0242
hsa-miR-26a-5p	MIMAT0000082	PRAMEF20	645425	NM_001099852	1	7	1579	1573	0.0043
hsa-miR-26a-5p	MIMAT0000082	PRAMEF21	391001	NM_001100114	1	7	1490	1484	0.0043
hsa-miR-26a-5p	MIMAT0000082	PRDX1	5052	NM_002574	1	7	1213	1207	0.0195
hsa-miR-26a-5p	MIMAT0000082	PRDX1	5052	XM_005270907	1	7	963	957	0.0168
hsa-miR-26a-5p	MIMAT0000082	PRDX1	5052	NM_181697	1	7	993	987	0.0195
hsa-miR-26a-5p	MIMAT0000082	PRDX1	5052	NM_001202431	1	7	996	990	0.0195
hsa-miR-26a-5p	MIMAT0000082	PRDX1	5052	NM_181696	1	7	1187	1181	0.0195
hsa-miR-26a-5p	MIMAT0000082	PRDX3	10935	NM_006793	1	9	1167	1159	0.0030
hsa-miR-26a-5p	MIMAT0000082	PRDX3	10935	XM_005269455	1	9	1082	1074	0.0030
hsa-miR-26a-5p	MIMAT0000082	PRDX3	10935	NM_014098	1	9	1113	1105	0.0030
